,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,overall_worldwide_profitability,overall_domestic_profitability,worldwide_ROI,domestic_ROI,start_year,Crime,Documentary,Adventure,Musical,Music,Thriller,War,Drama,Reality-TV,News,Action,Fantasy,Biography,Mystery,Horror,Animation,History,Comedy,Romance,Sci-Fi,Western,Family,Sport
4117,18,"Sep 19, 1980",Ordinary People,6000000,52302978,52302978,46302978,46302978,771.7163,771.7163,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4118,19,"May 11, 2018",Breaking In,6000000,46840590,51411620,45411620,40840590,756.8603333333333,680.6765,2018,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4119,20,"Oct 18, 1961",West Side Story,6000000,43700000,43700000,37700000,37700000,628.3333333333334,628.3333333333334,2020,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4132,33,"Mar 29, 2019",Unplanned,6000000,18107621,18107621,12107621,12107621,201.79368333333332,201.79368333333332,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4135,36,"Feb 8, 2019",The Prodigy,6000000,14856291,19789712,13789712,8856291,229.82853333333333,147.60485,2019,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4136,37,"Nov 30, 2018",The Possession of Hannah Grace,6000000,14836174,42785387,36785387,8836174,613.0897833333333,147.26956666666666,2018,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4145,46,"Sep 7, 2012",The Words,6000000,11494838,16369708,10369708,5494838,172.82846666666666,91.58063333333332,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4146,47,"Jan 15, 2016",The Lady in the Van,6000000,10021175,42320503,36320503,4021175,605.3417166666667,67.01958333333333,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4147,48,"Apr 27, 2012",Bernie,6000000,9204489,10106975,4106975,3204489,68.44958333333334,53.40815,2011,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
4147,48,"Apr 27, 2012",Bernie,6000000,9204489,10106975,4106975,3204489,68.44958333333334,53.40815,2016,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
4152,53,"Mar 16, 2012",Casa de mi Padre,6000000,5909483,8446952,2446952,-90517,40.78253333333333,-1.5086166666666667,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
4153,54,"Jul 29, 2011",The Guard,6000000,5359774,21197454,15197454,-640226,253.29090000000002,-10.670433333333333,2011,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4157,58,"Dec 4, 1998",Little Voice,6000000,4595000,21787233,15787233,-1405000,263.12055,-23.416666666666668,2018,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4160,61,"Jul 18, 2014",Wish I Was Here,6000000,3591299,6591365,591365,-2408701,9.856083333333334,-40.14501666666666,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4161,62,"Dec 21, 2006",Venus,6000000,3347411,7818479,1818479,-2652589,30.307983333333333,-44.20981666666667,2016,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
4161,62,"Dec 21, 2006",Venus,6000000,3347411,7818479,1818479,-2652589,30.307983333333333,-44.20981666666667,2017,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
4162,63,"Mar 14, 2014",Veronica Mars,6000000,3322127,3485383,-2514617,-2677873,-41.91028333333333,-44.63121666666667,2014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4165,66,"Oct 31, 2003",Shattered Glass,6000000,2207975,3456602,-2543398,-3792025,-42.389966666666666,-63.20041666666667,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4169,70,"Jul 15, 2011",Snow Flower and the Secret Fan,6000000,1348205,11348205,5348205,-4651795,89.13674999999999,-77.52991666666667,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4170,71,"Sep 14, 2018",Mandy,6000000,1214525,1427656,-4572344,-4785475,-76.20573333333334,-79.75791666666666,2016,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4170,71,"Sep 14, 2018",Mandy,6000000,1214525,1427656,-4572344,-4785475,-76.20573333333334,-79.75791666666666,2018,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4175,76,"Mar 25, 2011",The 5th Quarter,6000000,408159,408159,-5591841,-5591841,-93.19735,-93.19735,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4182,83,"Dec 7, 2012",Deadfall,6000000,66351,1673635,-4326365,-5933649,-72.10608333333333,-98.89415,2012,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4183,84,"May 8, 2009",Julia,6000000,65108,1365108,-4634892,-5934892,-77.2482,-98.91486666666667,2014,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4183,84,"May 8, 2009",Julia,6000000,65108,1365108,-4634892,-5934892,-77.2482,-98.91486666666667,2013,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4186,87,"Jan 23, 2015",Song One,6000000,32251,437089,-5562911,-5967749,-92.71518333333333,-99.46248333333332,2014,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4187,88,"Oct 3, 2007",Lake of Fire,6000000,25317,26007,-5973993,-5974683,-99.56654999999999,-99.57804999999999,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
4190,91,"Feb 9, 2010",Icarus,6000000,0,0,-6000000,-6000000,-100.0,-100.0,2017,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
4190,91,"Feb 9, 2010",Icarus,6000000,0,0,-6000000,-6000000,-100.0,-100.0,2017,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
4190,91,"Feb 9, 2010",Icarus,6000000,0,0,-6000000,-6000000,-100.0,-100.0,2010,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
4193,94,"Dec 31, 2011",Freaky Deaky,6000000,0,0,-6000000,-6000000,-100.0,-100.0,2012,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4194,95,"May 10, 2011",The Hit List,6000000,0,0,-6000000,-6000000,-100.0,-100.0,2011,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4196,97,"Aug 2, 1996",Emma,5900000,22231658,37831658,31931658,16331658,541.2145423728814,276.8077627118644,2016,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
4196,97,"Aug 2, 1996",Emma,5900000,22231658,37831658,31931658,16331658,541.2145423728814,276.8077627118644,2014,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
4196,97,"Aug 2, 1996",Emma,5900000,22231658,37831658,31931658,16331658,541.2145423728814,276.8077627118644,2018,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
4196,97,"Aug 2, 1996",Emma,5900000,22231658,37831658,31931658,16331658,541.2145423728814,276.8077627118644,2018,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
4199,100,"Mar 7, 1965",The Train,5800000,6800000,6800000,1000000,1000000,17.24137931034483,17.24137931034483,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4202,3,"Oct 5, 2012",Trade of Innocents,5800000,15091,15091,-5784909,-5784909,-99.73981034482759,-99.73981034482759,2012,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4210,11,"Jul 16, 2010",Standing Ovation,5600000,531806,531806,-5068194,-5068194,-90.50346428571429,-90.50346428571429,2010,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4211,12,"Dec 7, 2012",Khiladi 786,5600000,385422,14683763,9083763,-5214578,162.21005357142857,-93.11746428571429,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4216,17,"Nov 22, 1996",Shine,5500000,35811509,36672493,31172493,30311509,566.7726,551.1183454545454,2017,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4217,18,"Sep 27, 2013",Don Jon,5500000,24477704,41268579,35768579,18977704,650.3378,345.04916363636363,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
4219,20,"Sep 28, 2018",Hell Fest,5500000,11107431,18119231,12619231,5607431,229.44056363636363,101.95329090909091,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4222,23,"Dec 14, 2001",Iris,5500000,5580479,5580479,80479,80479,1.4632545454545456,1.4632545454545456,2011,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
4222,23,"Dec 14, 2001",Iris,5500000,5580479,5580479,80479,80479,1.4632545454545456,1.4632545454545456,2017,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
4222,23,"Dec 14, 2001",Iris,5500000,5580479,5580479,80479,80479,1.4632545454545456,1.4632545454545456,2014,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
4222,23,"Dec 14, 2001",Iris,5500000,5580479,5580479,80479,80479,1.4632545454545456,1.4632545454545456,2018,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
4225,26,"Oct 3, 2003",Wonderland,5500000,1060512,1060512,-4439488,-4439488,-80.71796363636363,-80.71796363636363,2011,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
4225,26,"Oct 3, 2003",Wonderland,5500000,1060512,1060512,-4439488,-4439488,-80.71796363636363,-80.71796363636363,2015,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
4225,26,"Oct 3, 2003",Wonderland,5500000,1060512,1060512,-4439488,-4439488,-80.71796363636363,-80.71796363636363,2019,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
4225,26,"Oct 3, 2003",Wonderland,5500000,1060512,1060512,-4439488,-4439488,-80.71796363636363,-80.71796363636363,2016,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
4225,26,"Oct 3, 2003",Wonderland,5500000,1060512,1060512,-4439488,-4439488,-80.71796363636363,-80.71796363636363,2017,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
4225,26,"Oct 3, 2003",Wonderland,5500000,1060512,1060512,-4439488,-4439488,-80.71796363636363,-80.71796363636363,2019,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
4228,29,"Oct 21, 2011",Le Havre,5500000,611709,13480196,7980196,-4888291,145.09447272727272,-88.87801818181819,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4230,31,"Jul 15, 2011",Salvation Boulevard,5500000,28468,28468,-5471532,-5471532,-99.4824,-99.4824,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4231,32,"Jan 23, 2015",R100,5500000,24956,24956,-5475044,-5475044,-99.54625454545454,-99.54625454545454,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4232,33,"May 5, 2015",Miss Julie,5500000,0,863895,-4636105,-5500000,-84.29281818181819,-100.0,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4232,33,"May 5, 2015",Miss Julie,5500000,0,863895,-4636105,-5500000,-84.29281818181819,-100.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4233,34,"Dec 31, 2008",Animals,5500000,0,0,-5500000,-5500000,-100.0,-100.0,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4233,34,"Dec 31, 2008",Animals,5500000,0,0,-5500000,-5500000,-100.0,-100.0,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4233,34,"Dec 31, 2008",Animals,5500000,0,0,-5500000,-5500000,-100.0,-100.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4233,34,"Dec 31, 2008",Animals,5500000,0,0,-5500000,-5500000,-100.0,-100.0,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4234,35,"Mar 7, 2003",Irreversible,5400000,792200,8133256,2733256,-4607800,50.61585185185186,-85.32962962962964,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4237,38,"Jul 19, 2013",Grabbers,5300000,0,440821,-4859179,-5300000,-91.68262264150944,-100.0,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
4243,44,"Aug 1, 1944",Wilson,5200000,2000000,2000000,-3200000,-3200000,-61.53846153846154,-61.53846153846154,2017,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4243,44,"Aug 1, 1944",Wilson,5200000,2000000,2000000,-3200000,-3200000,-61.53846153846154,-61.53846153846154,2017,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4245,46,"Apr 22, 2011",Dum Maaro Dum,5200000,564489,11633427,6433427,-4635511,123.71974999999999,-89.1444423076923,2011,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4248,49,"Feb 24, 2017",Get Out,5000000,176040665,255367951,250367951,171040665,5007.35902,3420.8133,2017,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4249,50,"Jan 20, 2017",Split,5000000,138141585,278964806,273964806,133141585,5479.29612,2662.8316999999997,2016,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
4249,50,"Jan 20, 2017",Split,5000000,138141585,278964806,273964806,133141585,5479.29612,2662.8316999999997,2016,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
4249,50,"Jan 20, 2017",Split,5000000,138141585,278964806,273964806,133141585,5479.29612,2662.8316999999997,2016,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
4249,50,"Jan 20, 2017",Split,5000000,138141585,278964806,273964806,133141585,5479.29612,2662.8316999999997,2016,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
4249,50,"Jan 20, 2017",Split,5000000,138141585,278964806,273964806,133141585,5479.29612,2662.8316999999997,2016,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
4249,50,"Jan 20, 2017",Split,5000000,138141585,278964806,273964806,133141585,5479.29612,2662.8316999999997,2016,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
4250,51,"Oct 21, 2011",Paranormal Activity 3,5000000,104028807,207039844,202039844,99028807,4040.79688,1980.5761400000001,2011,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4253,54,"Mar 11, 2016",10 Cloverfield Lane,5000000,72082999,108286422,103286422,67082999,2065.7284400000003,1341.65998,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4254,55,"Jul 22, 2016",Lights Out,5000000,67268835,148806510,143806510,62268835,2876.1302,1245.3766999999998,2010,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4254,55,"Jul 22, 2016",Lights Out,5000000,67268835,148806510,143806510,62268835,2876.1302,1245.3766999999998,2010,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4254,55,"Jul 22, 2016",Lights Out,5000000,67268835,148806510,143806510,62268835,2876.1302,1245.3766999999998,2013,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4254,55,"Jul 22, 2016",Lights Out,5000000,67268835,148806510,143806510,62268835,2876.1302,1245.3766999999998,2016,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4254,55,"Jul 22, 2016",Lights Out,5000000,67268835,148806510,143806510,62268835,2876.1302,1245.3766999999998,2016,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4255,56,"Sep 11, 2015",The Visit,5000000,65206105,98677816,93677816,60206105,1873.5563200000001,1204.1221,2010,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
4255,56,"Sep 11, 2015",The Visit,5000000,65206105,98677816,93677816,60206105,1873.5563200000001,1204.1221,2010,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
4255,56,"Sep 11, 2015",The Visit,5000000,65206105,98677816,93677816,60206105,1873.5563200000001,1204.1221,2012,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
4255,56,"Sep 11, 2015",The Visit,5000000,65206105,98677816,93677816,60206105,1873.5563200000001,1204.1221,2015,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
4257,58,"Oct 13, 2017",Happy Death Day,5000000,55683845,125010260,120010260,50683845,2400.2052,1013.6768999999999,2017,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4258,59,"Oct 19, 2012",Paranormal Activity 4,5000000,53900335,142817992,137817992,48900335,2756.35984,978.0067,2012,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4259,60,"Oct 24, 2014",Ouija,5000000,50856010,103300632,98300632,45856010,1966.01264,917.1202,2014,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4263,64,"Jun 23, 2017",The Big Sick,5000000,42872467,53972860,48972860,37872467,979.4572000000001,757.44934,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
4268,69,"Dec 24, 2003",Monster,5000000,34469210,64240813,59240813,29469210,1184.81626,589.3842000000001,2010,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
4268,69,"Dec 24, 2003",Monster,5000000,34469210,64240813,59240813,29469210,1184.81626,589.3842000000001,2013,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
