,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,worldwide_profitability,worldwide_ROI,domestic_profitability,domestic_ROI,title_id,ordering,region,language
3426,27,"Mar 19, 1999",Ravenous,12000000,2062406,2062406,-9937594,-82.81328333333333,-9937594,-82.81328333333333,tt6243140,21,CA,en
3426,27,"Mar 19, 1999",Ravenous,12000000,2062406,2062406,-9937594,-82.81328333333333,-9937594,-82.81328333333333,tt6243140,4,XWW,en
3431,32,"Mar 11, 2011",Kill the Irishman,12000000,1188194,1188194,-10811806,-90.09838333333333,-10811806,-90.09838333333333,tt1416801,1,CA,en
3432,33,"Sep 30, 2005",Duma,12000000,870067,994790,-11005210,-91.71008333333333,-11129933,-92.74944166666667,tt2112940,3,IL,ar
3435,36,"Jul 20, 2001",Brother,12000000,450594,450594,-11549406,-96.24504999999999,-11549406,-96.24504999999999,tt1588358,4,XWW,en
3435,36,"Jul 20, 2001",Brother,12000000,450594,450594,-11549406,-96.24504999999999,-11549406,-96.24504999999999,tt2343465,6,XWW,en
3435,36,"Jul 20, 2001",Brother,12000000,450594,450594,-11549406,-96.24504999999999,-11549406,-96.24504999999999,tt2903186,3,XWW,en
3445,46,"Oct 9, 2015",Trash,12000000,17484,6553186,-5446814,-45.39011666666667,-11982516,-99.8543,tt1921149,10,IL,he
3446,47,"Aug 19, 2011",5 Days of War,12000000,17479,87793,-11912207,-99.26839166666667,-11982521,-99.85434166666667,tt1486193,16,XWW,en
3459,60,"Nov 20, 2015",Carol,11800000,12711491,42843521,31043521,263.080686440678,911491,7.724499999999999,tt2402927,10,FI,sv
3459,60,"Nov 20, 2015",Carol,11800000,12711491,42843521,31043521,263.080686440678,911491,7.724499999999999,tt2402927,22,CA,fr
3459,60,"Nov 20, 2015",Carol,11800000,12711491,42843521,31043521,263.080686440678,911491,7.724499999999999,tt2402927,5,IL,he
3467,68,"Dec 10, 2010",The Fighter,11000000,93617009,129262388,118262388,1075.112618181818,82617009,751.0637181818182,tt0964517,22,JP,en
3478,79,"Nov 4, 2015",Brooklyn,11000000,38322743,62076141,51076141,464.3285545454545,27322743,248.38857272727273,tt2381111,10,IL,he
3478,79,"Nov 4, 2015",Brooklyn,11000000,38322743,62076141,51076141,464.3285545454545,27322743,248.38857272727273,tt2381111,11,CH,de
3478,79,"Nov 4, 2015",Brooklyn,11000000,38322743,62076141,51076141,464.3285545454545,27322743,248.38857272727273,tt2381111,17,CA,fr
3478,79,"Nov 4, 2015",Brooklyn,11000000,38322743,62076141,51076141,464.3285545454545,27322743,248.38857272727273,tt2381111,21,TR,tr
3478,79,"Nov 4, 2015",Brooklyn,11000000,38322743,62076141,51076141,464.3285545454545,27322743,248.38857272727273,tt2381111,2,CH,fr
3478,79,"Nov 4, 2015",Brooklyn,11000000,38322743,62076141,51076141,464.3285545454545,27322743,248.38857272727273,tt2381111,9,CH,it
3489,90,"Jan 11, 2013",Quartet,11000000,18388357,56178935,45178935,410.7175909090909,7388357,67.16688181818182,tt1441951,8,IL,he
3510,11,"Aug 26, 2011",Brighton Rock,11000000,229653,229653,-10770347,-97.91224545454546,-10770347,-97.91224545454546,tt1233192,11,IL,he
3513,14,"May 4, 2012",LOL,11000000,0,10431506,-568494,-5.168127272727273,-11000000,-100.0,tt1592873,16,IL,he
3513,14,"May 4, 2012",LOL,11000000,0,10431506,-568494,-5.168127272727273,-11000000,-100.0,tt1592873,4,ZA,en
3523,24,"Dec 25, 2004",Darkness,10600000,22163442,34409206,23809206,224.61515094339623,11563442,109.08907547169811,tt9110340,1,XWW,en
3523,24,"Dec 25, 2004",Darkness,10600000,22163442,34409206,23809206,224.61515094339623,11563442,109.08907547169811,tt3961040,2,XWW,en
3532,33,"Feb 18, 1983",Lovesick,10100000,10143618,10143618,43618,0.43186138613861386,43618,0.43186138613861386,tt2075241,2,XWW,en
3552,53,"Nov 3, 2017",Lady Bird,10000000,48958273,78610769,68610769,686.1076899999999,38958273,389.58273,tt4925292,10,IL,he
3552,53,"Nov 3, 2017",Lady Bird,10000000,48958273,78610769,68610769,686.1076899999999,38958273,389.58273,tt4925292,4,CA,fr
3568,69,"Oct 4, 1985",Commando,10000000,35073978,35073978,25073978,250.73978000000002,25073978,250.73978000000002,tt6878378,7,IN,kn
3570,71,"Sep 17, 2010",Devil,10000000,33679655,63354114,53354114,533.54114,23679655,236.79655,tt1314655,27,JP,en
3570,71,"Sep 17, 2010",Devil,10000000,33679655,63354114,53354114,533.54114,23679655,236.79655,tt7442358,2,XWW,en
3579,80,"Aug 10, 2018",Slender Man,10000000,30564825,51723644,41723644,417.23644,20564825,205.64825,tt5690360,17,IL,he
3591,92,"Jan 8, 2016",The Forest,10000000,26594261,40749230,30749230,307.4923,16594261,165.94261,tt2364649,2,XWW,en
3591,92,"Jan 8, 2016",The Forest,10000000,26594261,40749230,30749230,307.4923,16594261,165.94261,tt3592218,1,XEU,en
3591,92,"Jan 8, 2016",The Forest,10000000,26594261,40749230,30749230,307.4923,16594261,165.94261,tt3592218,2,XWW,en
3595,96,"Aug 17, 2012",Sparkle,10000000,24397469,24660323,14660323,146.60323,14397469,143.97469,tt1876451,10,CA,fr
3597,98,"Apr 26, 2013",Mud,10000000,21590086,31556959,21556959,215.56959,11590086,115.90086,tt2514592,2,XWW,en
3600,1,"Sep 16, 2016",Blair Witch,10000000,20777061,38985577,28985577,289.85577,10777061,107.77060999999999,tt1540011,19,XWW,en
3600,1,"Sep 16, 2016",Blair Witch,10000000,20777061,38985577,28985577,289.85577,10777061,107.77060999999999,tt1540011,6,CA,en
3602,3,"Feb 2, 2001",Valentine,10000000,20384136,20384136,10384136,103.84136,10384136,103.84136,tt5474224,2,XWW,en
3612,13,"Jan 19, 1990",Tremors,10000000,16667084,16667084,6667084,66.67084,6667084,66.67084,tt7128732,3,XWW,en
3627,28,"Dec 19, 2000",The Gift,10000000,12008642,44567606,34567606,345.67606,2008642,20.08642,tt3474788,5,XWW,en
3627,28,"Dec 19, 2000",The Gift,10000000,12008642,44567606,34567606,345.67606,2008642,20.08642,tt3474788,6,GB,en
3627,28,"Dec 19, 2000",The Gift,10000000,12008642,44567606,34567606,345.67606,2008642,20.08642,tt8789628,1,XWW,en
4262,63,"Aug 7, 2015",The Gift,5000000,43787265,58978477,53978477,1079.56954,38787265,775.7453,tt3474788,5,XWW,en
4262,63,"Aug 7, 2015",The Gift,5000000,43787265,58978477,53978477,1079.56954,38787265,775.7453,tt3474788,6,GB,en
4262,63,"Aug 7, 2015",The Gift,5000000,43787265,58978477,53978477,1079.56954,38787265,775.7453,tt8789628,1,XWW,en
3632,33,"Jul 23, 1999",Drop Dead Gorgeous,10000000,10571408,10571408,571408,5.71408,571408,5.71408,tt4543578,1,XWW,en
3633,34,"Apr 5, 2019",The Best of Enemies,10000000,10205616,10205616,205616,2.0561599999999998,205616,2.0561599999999998,tt4807408,1,XWW,en
3633,34,"Apr 5, 2019",The Best of Enemies,10000000,10205616,10205616,205616,2.0561599999999998,205616,2.0561599999999998,tt4807408,2,US,en
3641,42,"May 21, 2010",MacGruber,10000000,8525600,8629895,-1370105,-13.70105,-1474400,-14.743999999999998,tt1470023,9,CA,fr
3644,45,"Mar 27, 2015",While We're Young,10000000,7582065,17503828,7503828,75.03828,-2417935,-24.17935,tt1791682,24,CH,fr
3644,45,"Mar 27, 2015",While We're Young,10000000,7582065,17503828,7503828,75.03828,-2417935,-24.17935,tt1791682,3,TR,tr
3644,45,"Mar 27, 2015",While We're Young,10000000,7582065,17503828,7503828,75.03828,-2417935,-24.17935,tt1791682,6,CH,de
3658,59,"Mar 20, 2015",Danny Collins,10000000,5637066,8465845,-1534155,-15.341550000000002,-4362934,-43.62934,tt1772288,11,TR,tr
3658,59,"Mar 20, 2015",Danny Collins,10000000,5637066,8465845,-1534155,-15.341550000000002,-4362934,-43.62934,tt1772288,9,IL,he
3660,61,"Apr 5, 2000",Black and White,10000000,5241315,5241315,-4758685,-47.586850000000005,-4758685,-47.586850000000005,tt1636833,3,XWW,en
3662,63,"Oct 26, 2001",On the Line,10000000,4365455,4690802,-5309198,-53.09198000000001,-5634545,-56.34545,tt2076875,1,XWW,en
3667,68,"Oct 14, 2016",Max Steel,10000000,3818664,4563080,-5436920,-54.36919999999999,-6181336,-61.813359999999996,tt1472584,4,IL,he
3673,74,"Nov 14, 2014",Rosewater,10000000,3128941,3185717,-6814283,-68.14283,-6871059,-68.71059000000001,tt2752688,10,CA,fr
3673,74,"Nov 14, 2014",Rosewater,10000000,3128941,3185717,-6814283,-68.14283,-6871059,-68.71059000000001,tt2752688,6,TR,tr
3683,84,"Jun 24, 2011",A Better Life,10000000,1759252,1884251,-8115749,-81.15749,-8240748,-82.40747999999999,tt2027265,10,XWW,en
3683,84,"Jun 24, 2011",A Better Life,10000000,1759252,1884251,-8115749,-81.15749,-8240748,-82.40747999999999,tt2027265,6,CA,en
3689,90,"Jul 27, 2012",Killer Joe,10000000,1291645,4659110,-5340890,-53.4089,-8708355,-87.08355,tt1726669,17,IE,en
3689,90,"Jul 27, 2012",Killer Joe,10000000,1291645,4659110,-5340890,-53.4089,-8708355,-87.08355,tt1726669,1,JP,en
3689,90,"Jul 27, 2012",Killer Joe,10000000,1291645,4659110,-5340890,-53.4089,-8708355,-87.08355,tt1726669,7,CA,en
3690,91,"Jun 2, 2017",Churchill,10000000,1279681,7582196,-2417804,-24.17804,-8720319,-87.20318999999999,tt2674454,2,CA,fr
3690,91,"Jun 2, 2017",Churchill,10000000,1279681,7582196,-2417804,-24.17804,-8720319,-87.20318999999999,tt2674454,8,TR,tr
3698,99,"Jan 20, 2012",Coriolanus,10000000,749641,2179623,-7820377,-78.20376999999999,-9250359,-92.50359,tt1372686,13,CA,fr
3698,99,"Jan 20, 2012",Coriolanus,10000000,749641,2179623,-7820377,-78.20376999999999,-9250359,-92.50359,tt1372686,16,IL,he
3699,100,"Oct 4, 2013",Parkland,10000000,641439,1616353,-8383647,-83.83646999999999,-9358561,-93.58561,tt2345112,4,CA,fr
3716,17,"Jul 14, 2006",Edmond,10000000,131719,241719,-9758281,-97.58281,-9868281,-98.68281,tt7201846,8,CA,fr
3731,32,"Dec 26, 2014",Barbecue,10000000,388,247565,-9752435,-97.52435,-9999612,-99.99612,tt3202120,11,IL,he
3731,32,"Dec 26, 2014",Barbecue,10000000,388,247565,-9752435,-97.52435,-9999612,-99.99612,tt3202120,6,CA,fr
3747,48,"Sep 22, 2017",Friend Request,9900000,3759078,11310835,1410835,14.250858585858586,-6140922,-62.02951515151515,tt3352390,13,CA,fr
3750,51,"Dec 19, 2012",Amour,9700000,6738954,36787044,27087044,279.24787628865977,-2961046,-30.526247422680413,tt1602620,20,CA,fr
3755,56,"Dec 21, 2016",Dangal,9500000,12391761,294654618,285154618,3001.627557894737,2891761,30.439589473684208,tt5074352,7,TR,tr
3761,62,"Nov 11, 2011",Melancholia,9400000,3030848,21817298,12417298,132.09891489361704,-6369152,-67.75693617021277,tt1527186,17,IL,he
3761,62,"Nov 11, 2011",Melancholia,9400000,3030848,21817298,12417298,132.09891489361704,-6369152,-67.75693617021277,tt1527186,22,JP,en
3761,62,"Nov 11, 2011",Melancholia,9400000,3030848,21817298,12417298,132.09891489361704,-6369152,-67.75693617021277,tt5797456,3,XWW,en
3766,67,"Dec 31, 2011",Red Dog,9100000,0,20927794,11827794,129.97575824175826,-9100000,-100.0,tt4706780,4,XWW,en
3774,75,"Oct 21, 2016",Ouija: Origin of Evil,9000000,35144505,81831866,72831866,809.2429555555557,26144505,290.4945,tt4361050,17,XWW,en
3777,78,"Feb 13, 2019",Happy Death Day 2U,9000000,28051045,64179495,55179495,613.1055,19051045,211.6782777777778,tt8155288,7,XWW,en
3777,78,"Feb 13, 2019",Happy Death Day 2U,9000000,28051045,64179495,55179495,613.1055,19051045,211.6782777777778,tt8155288,9,US,en
3786,87,"Dec 2, 2016",Jackie,9000000,13960394,36588512,27588512,306.53902222222223,4960394,55.11548888888888,tt2108546,1,IL,he
3786,87,"Dec 2, 2016",Jackie,9000000,13960394,36588512,27588512,306.53902222222223,4960394,55.11548888888888,tt1619029,10,CA,fr
3786,87,"Dec 2, 2016",Jackie,9000000,13960394,36588512,27588512,306.53902222222223,4960394,55.11548888888888,tt1619029,1,FI,sv
3786,87,"Dec 2, 2016",Jackie,9000000,13960394,36588512,27588512,306.53902222222223,4960394,55.11548888888888,tt1619029,3,IL,he
3791,92,"Nov 4, 2016",Loving,9000000,7710234,12898064,3898064,43.311822222222226,-1289766,-14.330733333333335,tt2495212,1,XWW,en
3791,92,"Nov 4, 2016",Loving,9000000,7710234,12898064,3898064,43.311822222222226,-1289766,-14.330733333333335,tt5479616,3,XWW,en
3791,92,"Nov 4, 2016",Loving,9000000,7710234,12898064,3898064,43.311822222222226,-1289766,-14.330733333333335,tt4669986,2,IL,he
3804,5,"Dec 25, 2018",Destroyer,9000000,1533324,3681096,-5318904,-59.098933333333335,-7466676,-82.96306666666666,tt7137380,7,TR,tr
3811,12,"May 6, 2016",Dheepan,9000000,248795,7704357,-1295643,-14.396033333333333,-8751205,-97.23561111111111,tt4082068,12,FI,sv
3811,12,"May 6, 2016",Dheepan,9000000,248795,7704357,-1295643,-14.396033333333333,-8751205,-97.23561111111111,tt4082068,15,TR,tr
3811,12,"May 6, 2016",Dheepan,9000000,248795,7704357,-1295643,-14.396033333333333,-8751205,-97.23561111111111,tt4082068,1,CA,fr
3811,12,"May 6, 2016",Dheepan,9000000,248795,7704357,-1295643,-14.396033333333333,-8751205,-97.23561111111111,tt4082068,7,IL,he
3813,14,"Oct 25, 2002",All or Nothing,9000000,184255,184255,-8815745,-97.95272222222222,-8815745,-97.95272222222222,tt3868240,4,XWW,en
3819,20,"Jun 17, 2014",Beneath Hill 60,9000000,0,3440939,-5559061,-61.76734444444445,-9000000,-100.0,tt1418646,13,CA,en
3819,20,"Jun 17, 2014",Beneath Hill 60,9000000,0,3440939,-5559061,-61.76734444444445,-9000000,-100.0,tt1418646,16,IE,en
3819,20,"Jun 17, 2014",Beneath Hill 60,9000000,0,3440939,-5559061,-61.76734444444445,-9000000,-100.0,tt1418646,2,NZ,en
3823,24,"May 18, 2012",Polisse,8900000,176988,22744132,13844132,155.55204494382022,-8723012,-98.01137078651685,tt1661420,14,CA,fr
3823,24,"May 18, 2012",Polisse,8900000,176988,22744132,13844132,155.55204494382022,-8723012,-98.01137078651685,tt1661420,9,BE,fr
3828,29,"Nov 30, 2007",Awake,8600000,14373825,32968648,24368648,283.35637209302325,5773825,67.1375,tt7584702,2,CA,en
3835,36,"Jan 16, 2019",Dragon Ball Super: Broly,8500000,30376755,122747755,114247755,1344.0912352941175,21876755,257.3735882352941,tt7961060,20,XWW,en
3835,36,"Jan 16, 2019",Dragon Ball Super: Broly,8500000,30376755,122747755,114247755,1344.0912352941175,21876755,257.3735882352941,tt7961060,22,XWW,es
3841,42,"Mar 9, 2007",The Namesake,8500000,13610521,20288774,11788774,138.6914588235294,5110521,60.12377647058823,tt7106782,3,XWW,en
3867,68,"Aug 8, 1986",Stand by Me,8000000,52287414,52287414,44287414,553.592675,44287414,553.592675,tt1883187,2,HK,en
3867,68,"Aug 8, 1986",Stand by Me,8000000,52287414,52287414,44287414,553.592675,44287414,553.592675,tt8383596,3,XWW,en
3871,72,"May 3, 2019",The Intruder,8000000,35095904,36005871,28005871,350.07338749999997,27095904,338.6988,tt1773741,7,XWW,en
3871,72,"May 3, 2019",The Intruder,8000000,35095904,36005871,28005871,350.07338749999997,27095904,338.6988,tt3973502,3,CA,en
3872,73,"Sep 30, 2011",50/50,8000000,35016118,41334735,33334735,416.6841875,27016118,337.70147499999996,tt1306980,1,FI,sv
3872,73,"Sep 30, 2011",50/50,8000000,35016118,41334735,33334735,416.6841875,27016118,337.70147499999996,tt1306980,16,BG,bg
3872,73,"Sep 30, 2011",50/50,8000000,35016118,41334735,33334735,416.6841875,27016118,337.70147499999996,tt1306980,8,CA,fr
3875,76,"Oct 11, 2002",Brown Sugar,8000000,27362712,28315272,20315272,253.9409,19362712,242.0339,tt2675102,3,XWW,en
3881,82,"May 7, 1993",Much Ado About Nothing,8000000,22549338,22549338,14549338,181.866725,14549338,181.866725,tt4650738,1,XWW,en
3905,6,"Dec 30, 2015",Anomalisa,8000000,3759286,5706168,-2293832,-28.672900000000002,-4240714,-53.008925,tt2401878,10,IL,he
3907,8,"Dec 29, 2010",Another Year,8000000,3205706,20005613,12005613,150.0701625,-4794294,-59.928675,tt3508808,4,XWW,en
3907,8,"Dec 29, 2010",Another Year,8000000,3205706,20005613,12005613,150.0701625,-4794294,-59.928675,tt5886728,4,XWW,en
3912,13,"Apr 6, 2018",Lean on Pete,8000000,1163056,2455027,-5544973,-69.3121625,-6836944,-85.4618,tt5340300,12,TR,tr
3915,16,"May 3, 2019",El Chicano,8000000,700261,700261,-7299739,-91.2467375,-7299739,-91.2467375,tt7374952,2,US,en
3935,36,"Apr 27, 2001",Akira,8000000,19585,19585,-7980415,-99.75518749999999,-7980415,-99.75518749999999,tt5465370,3,IN,hi
3951,52,"Apr 14, 2015",Loin des hommes,7700000,5336,1080428,-6619572,-85.96846753246753,-7694664,-99.9307012987013,tt2936180,18,CA,fr
3966,67,"Dec 21, 2011",Albert Nobbs,7500000,3014696,8539003,1039003,13.853373333333332,-4485304,-59.80405333333333,tt1602098,13,IL,he
3967,68,"Jun 24, 2016",The Neon Demon,7500000,1333124,3559803,-3940197,-52.53596,-6166876,-82.22501333333334,tt1974419,25,XWW,en
3987,88,"Jun 29, 2012",Magic Mike,7000000,113721571,170549753,163549753,2336.4250428571427,106721571,1524.5938714285714,tt1915581,19,IL,he
3990,91,"Mar 15, 2019",Five Feet Apart,7000000,45729221,80504421,73504421,1050.0631571428573,38729221,553.2745857142858,tt6472976,16,US,en
3990,91,"Mar 15, 2019",Five Feet Apart,7000000,45729221,80504421,73504421,1050.0631571428573,38729221,553.2745857142858,tt6472976,9,XWW,en
4003,4,"Apr 7, 2017",Gifted,7000000,24801212,36964656,29964656,428.0665142857143,17801212,254.3030285714286,tt4023894,3,XWW,en
4010,11,"Jun 19, 2015",Dope,7000000,17506470,18190831,11190831,159.8690142857143,10506470,150.09242857142857,tt3850214,5,CA,fr
4020,21,"Oct 10, 2003",House of the Dead,7000000,10199354,13860078,6860078,98.00111428571428,3199354,45.70505714285714,tt1841642,16,IE,en
4026,27,"Jun 18, 2010",Cyrus,7000000,7468936,10062896,3062896,43.75565714285714,468936,6.699085714285714,tt1336617,1,TR,tr
4026,27,"Jun 18, 2010",Cyrus,7000000,7468936,10062896,3062896,43.75565714285714,468936,6.699085714285714,tt1336617,4,CA,fr
4042,43,"Jan 13, 2012",We Need to Talk About Kevin,7000000,1738692,10765283,3765283,53.78975714285714,-5261308,-75.16154285714286,tt1242460,22,HK,en
4043,44,"Feb 2, 2007",Factory Girl,7000000,1661464,1661464,-5338536,-76.2648,-5338536,-76.2648,tt3182596,5,XWW,en
4051,52,"Apr 2, 2014",Dom Hemingway,7000000,523511,1857458,-5142542,-73.46488571428571,-6476489,-92.52127142857142,tt2402105,11,LU,fr
4051,52,"Apr 2, 2014",Dom Hemingway,7000000,523511,1857458,-5142542,-73.46488571428571,-6476489,-92.52127142857142,tt2402105,14,IL,he
4051,52,"Apr 2, 2014",Dom Hemingway,7000000,523511,1857458,-5142542,-73.46488571428571,-6476489,-92.52127142857142,tt2402105,4,CA,fr
4051,52,"Apr 2, 2014",Dom Hemingway,7000000,523511,1857458,-5142542,-73.46488571428571,-6476489,-92.52127142857142,tt2402105,5,TR,tr
4053,54,"May 13, 2011",Hesher,7000000,382946,382946,-6617054,-94.52934285714286,-6617054,-94.52934285714286,tt1403177,2,CA,fr
4055,56,"Feb 14, 2003",Gerry,7000000,254683,719699,-6280301,-89.71858571428571,-6745317,-96.36167142857143,tt1708473,2,CA,fr
4063,64,"Aug 18, 2015",Z Storm,7000000,0,2053330,-4946670,-70.66671428571428,-7000000,-100.0,tt3469440,1,XWW,en
4063,64,"Aug 18, 2015",Z Storm,7000000,0,2053330,-4946670,-70.66671428571428,-7000000,-100.0,tt3469440,5,HK,en
4065,66,"Jul 23, 2013",Twixt,7000000,0,1268346,-5731654,-81.88077142857144,-7000000,-100.0,tt1756851,8,CA,fr
4075,76,"Sep 17, 2010",Incendies,6800000,6857096,16038343,9238343,135.85798529411767,57096,0.8396470588235293,tt1255953,20,CA,fr
4083,84,"Oct 3, 2014",Annabelle,6500000,84273813,256862920,250362920,3851.7372307692303,77773813,1196.5202,tt3322940,1,CA,fr
4083,84,"Oct 3, 2014",Annabelle,6500000,84273813,256862920,250362920,3851.7372307692303,77773813,1196.5202,tt3322940,22,IL,he
4083,84,"Oct 3, 2014",Annabelle,6500000,84273813,256862920,250362920,3851.7372307692303,77773813,1196.5202,tt3322940,9,TR,tr
4096,97,"Dec 2, 2011",Shame,6500000,4002293,20412841,13912841,214.04370769230766,-2497707,-38.42626153846154,tt3009444,3,XWW,en
4100,1,"Nov 13, 2009",The Messenger,6500000,1109660,1744952,-4755048,-73.1545846153846,-5390340,-82.92830769230768,tt4459890,3,XWW,en
4100,1,"Nov 13, 2009",The Messenger,6500000,1109660,1744952,-4755048,-73.1545846153846,-5390340,-82.92830769230768,tt8706988,1,XWW,en
4102,3,"Aug 17, 2001",Aberdeen,6500000,64148,64148,-6435852,-99.01310769230768,-6435852,-99.01310769230768,tt3429014,1,HK,en
4102,3,"Aug 17, 2001",Aberdeen,6500000,64148,64148,-6435852,-99.01310769230768,-6435852,-99.01310769230768,tt3429014,2,XWW,en
4106,7,"Oct 10, 2007",Control,6400000,871577,8902141,2502141,39.095953125,-5528423,-86.381609375,tt1727497,7,XWW,en
4106,7,"Oct 10, 2007",Control,6400000,871577,8902141,2502141,39.095953125,-5528423,-86.381609375,tt2550112,3,XWW,en
4106,7,"Oct 10, 2007",Control,6400000,871577,8902141,2502141,39.095953125,-5528423,-86.381609375,tt2550112,5,HK,en
4117,18,"Sep 19, 1980",Ordinary People,6000000,52302978,52302978,46302978,771.7163,46302978,771.7163,tt5891626,5,XWW,en
4135,36,"Feb 8, 2019",The Prodigy,6000000,14856291,19789712,13789712,229.82853333333333,8856291,147.60485,tt4504044,15,US,en
4135,36,"Feb 8, 2019",The Prodigy,6000000,14856291,19789712,13789712,229.82853333333333,8856291,147.60485,tt4504044,8,XWW,en
4147,48,"Apr 27, 2012",Bernie,6000000,9204489,10106975,4106975,68.44958333333334,3204489,53.40815,tt1704573,11,HK,en
4147,48,"Apr 27, 2012",Bernie,6000000,9204489,10106975,4106975,68.44958333333334,3204489,53.40815,tt1704573,2,CA,fr
4162,63,"Mar 14, 2014",Veronica Mars,6000000,3322127,3485383,-2514617,-41.91028333333333,-2677873,-44.63121666666667,tt2771372,7,CA,fr
4170,71,"Sep 14, 2018",Mandy,6000000,1214525,1427656,-4572344,-76.20573333333334,-4785475,-79.75791666666666,tt6998518,14,CA,fr
4190,91,"Feb 9, 2010",Icarus,6000000,0,0,-6000000,-100.0,-6000000,-100.0,tt1261862,13,CA,en
4190,91,"Feb 9, 2010",Icarus,6000000,0,0,-6000000,-100.0,-6000000,-100.0,tt1261862,1,CA,fr
4196,97,"Aug 2, 1996",Emma,5900000,22231658,37831658,31931658,541.2145423728814,16331658,276.8077627118644,tt6523174,4,JP,en
4217,18,"Sep 27, 2013",Don Jon,5500000,24477704,41268579,35768579,650.3378,18977704,345.04916363636363,tt2229499,14,CA,fr
4217,18,"Sep 27, 2013",Don Jon,5500000,24477704,41268579,35768579,650.3378,18977704,345.04916363636363,tt2229499,18,IR,fa
4225,26,"Oct 3, 2003",Wonderland,5500000,1060512,1060512,-4439488,-80.71796363636363,-4439488,-80.71796363636363,tt4444762,6,XWW,en
4225,26,"Oct 3, 2003",Wonderland,5500000,1060512,1060512,-4439488,-80.71796363636363,-4439488,-80.71796363636363,tt6571636,5,XWW,en
4225,26,"Oct 3, 2003",Wonderland,5500000,1060512,1060512,-4439488,-80.71796363636363,-4439488,-80.71796363636363,tt5430020,4,XWW,en
4228,29,"Oct 21, 2011",Le Havre,5500000,611709,13480196,7980196,145.09447272727272,-4888291,-88.87801818181819,tt1508675,26,FI,sv
4232,33,"May 5, 2015",Miss Julie,5500000,0,863895,-4636105,-84.29281818181819,-5500000,-100.0,tt2298738,2,XWW,en
4233,34,"Dec 31, 2008",Animals,5500000,0,0,-5500000,-100.0,-5500000,-100.0,tt6510634,6,XWW,en
4233,34,"Dec 31, 2008",Animals,5500000,0,0,-5500000,-100.0,-5500000,-100.0,tt4426738,3,GB,en
4233,34,"Dec 31, 2008",Animals,5500000,0,0,-5500000,-100.0,-5500000,-100.0,tt4426738,4,XWW,en
4243,44,"Aug 1, 1944",Wilson,5200000,2000000,2000000,-3200000,-61.53846153846154,-3200000,-61.53846153846154,tt1781058,8,CA,fr
4248,49,"Feb 24, 2017",Get Out,5000000,176040665,255367951,250367951,5007.35902,171040665,3420.8133,tt5052448,16,XWW,en
4249,50,"Jan 20, 2017",Split,5000000,138141585,278964806,273964806,5479.29612,133141585,2662.8316999999997,tt4972582,17,IL,he
4249,50,"Jan 20, 2017",Split,5000000,138141585,278964806,273964806,5479.29612,133141585,2662.8316999999997,tt4972582,25,XWW,en
4250,51,"Oct 21, 2011",Paranormal Activity 3,5000000,104028807,207039844,202039844,4040.79688,99028807,1980.5761400000001,tt1778304,24,TR,tr
4250,51,"Oct 21, 2011",Paranormal Activity 3,5000000,104028807,207039844,202039844,4040.79688,99028807,1980.5761400000001,tt1778304,9,JP,en
4253,54,"Mar 11, 2016",10 Cloverfield Lane,5000000,72082999,108286422,103286422,2065.7284400000003,67082999,1341.65998,tt1179933,28,CA,fr
4254,55,"Jul 22, 2016",Lights Out,5000000,67268835,148806510,143806510,2876.1302,62268835,1245.3766999999998,tt1646127,2,XWW,en
4255,56,"Sep 11, 2015",The Visit,5000000,65206105,98677816,93677816,1873.5563200000001,60206105,1204.1221,tt5105216,1,XWW,en
4258,59,"Oct 19, 2012",Paranormal Activity 4,5000000,53900335,142817992,137817992,2756.35984,48900335,978.0067,tt2109184,25,TR,tr
4259,60,"Oct 24, 2014",Ouija,5000000,50856010,103300632,98300632,1966.01264,45856010,917.1202,tt1204977,24,CA,fr
4268,69,"Dec 24, 2003",Monster,5000000,34469210,64240813,59240813,1184.81626,29469210,589.3842000000001,tt2762040,1,XWW,en
4268,69,"Dec 24, 2003",Monster,5000000,34469210,64240813,59240813,1184.81626,29469210,589.3842000000001,tt3589450,1,XWW,en
4268,69,"Dec 24, 2003",Monster,5000000,34469210,64240813,59240813,1184.81626,29469210,589.3842000000001,tt3024404,2,XWW,en
4271,72,"Apr 11, 2014",Oculus,5000000,27695246,44115496,39115496,782.3099199999999,22695246,453.90492,tt2388715,6,CA,fr
4273,74,"Aug 26, 2015",No Escape,5000000,27288872,42844516,37844516,756.89032,22288872,445.77744,tt1781922,1,IE,en
4273,74,"Aug 26, 2015",No Escape,5000000,27288872,42844516,37844516,756.89032,22288872,445.77744,tt1781922,25,NZ,en
4273,74,"Aug 26, 2015",No Escape,5000000,27288872,42844516,37844516,756.89032,22288872,445.77744,tt1781922,2,CA,en
4277,78,"Aug 26, 2011",Our Idiot Brother,5000000,24814830,25861249,20861249,417.22498,19814830,396.2966,tt1637706,22,XWW,en
4277,78,"Aug 26, 2011",Our Idiot Brother,5000000,24814830,25861249,20861249,417.22498,19814830,396.2966,tt1637706,6,US,en
4282,83,"Jul 5, 2013",The Way Way Back,5000000,21502690,26853810,21853810,437.07620000000003,16502690,330.0538,tt1727388,8,XWW,en
4285,86,"Dec 17, 1997",The Apostle,5000000,20733485,21277770,16277770,325.5554,15733485,314.66970000000003,tt1331294,2,XWW,en
