,release_date,movie,production_budget,domestic_gross,worldwide_gross,tconst,start_year,runtime_minutes,genres
1072,"Sep 14, 2012",Stolen,"$35,000,000","$289,773","$17,967,746",tt1656186,2012,96.0,"Action,Crime,Thriller"
1075,"Oct 14, 2011",Trespass,"$35,000,000","$16,816","$786,532",tt1674784,2011,91.0,"Crime,Drama,Thriller"
1078,"Dec 25, 2011",The Darkest Hour,"$34,800,000","$21,443,494","$62,831,715",tt1093357,2011,89.0,"Action,Adventure,Horror"
1080,"Jun 28, 2017",Baby Driver,"$34,000,000","$107,825,862","$228,104,185",tt3890160,2017,113.0,"Action,Crime,Drama"
1081,"Sep 19, 2014",The Maze Runner,"$34,000,000","$102,427,862","$348,319,861",tt1790864,2014,113.0,"Action,Mystery,Sci-Fi"
1082,"Apr 10, 2015",The Longest Ride,"$34,000,000","$37,446,117","$63,802,928",tt2726560,2015,123.0,"Drama,Romance"
1084,"Aug 3, 2018",The Darkest Minds,"$34,000,000","$12,695,691","$38,361,428",tt4073790,2018,104.0,"Action,Adventure,Drama"
1087,"Jul 8, 2016",Mike and Dave Need Wedding Dates,"$33,000,000","$46,009,673","$75,898,100",tt2823054,2016,98.0,"Adventure,Comedy,Romance"
1088,"Jul 27, 2012",Step Up Revolution,"$33,000,000","$35,074,677","$165,552,290",tt1800741,2012,99.0,"Drama,Music,Romance"
1093,"Apr 27, 2012",Safe,"$33,000,000","$17,142,080","$41,495,213",tt1656190,2012,94.0,"Action,Crime,Thriller"
1097,"Oct 30, 2015",Freaks of Nature,"$33,000,000","$70,958","$70,958",tt1817771,2015,92.0,"Comedy,Horror,Sci-Fi"
1098,"May 13, 2011",Bridesmaids,"$32,500,000","$169,211,718","$289,632,023",tt1478338,2011,125.0,"Comedy,Romance"
1099,"Apr 26, 2013",The Big Wedding,"$32,500,000","$21,819,348","$48,425,971",tt1931435,2013,89.0,"Comedy,Drama,Romance"
1100,"Feb 24, 2012",Wanderlust,"$32,500,000","$17,288,155","$24,159,934",tt1655460,2012,98.0,"Comedy,Romance"
1103,"Aug 27, 2010",Takers,"$32,000,000","$57,744,720","$70,587,268",tt1135084,2010,107.0,"Action,Crime,Thriller"
1104,"Apr 1, 2011",Source Code,"$32,000,000","$54,712,227","$140,428,499",tt0945513,2011,93.0,"Action,Drama,Sci-Fi"
1105,"Apr 20, 2018",I Feel Pretty,"$32,000,000","$48,795,601","$91,553,797",tt6791096,2018,110.0,"Comedy,Romance"
1106,"Feb 18, 2011","Big Mommas: Like Father, Like Son","$32,000,000","$37,915,414","$82,332,450",tt1464174,2011,107.0,"Action,Comedy,Crime"
1110,"Mar 15, 2013",The Incredible Burt Wonderstone,"$32,000,000","$22,537,881","$27,392,609",tt0790628,2013,100.0,"Adventure,Comedy,Fantasy"
1111,"Oct 12, 2018",Bad Times at the El Royale,"$32,000,000","$17,839,115","$29,204,379",tt6628394,2018,141.0,"Crime,Drama,Mystery"
1112,"Sep 3, 2010",Going the Distance,"$32,000,000","$17,804,299","$43,603,990",tt1322312,2010,102.0,"Comedy,Romance"
1114,"Mar 19, 2010",Repo Men,"$32,000,000","$13,942,007","$18,195,238",tt1053424,2010,111.0,"Action,Crime,Sci-Fi"
1115,"Apr 15, 2016",Criminal,"$31,500,000","$14,708,696","$38,771,262",tt3014866,2016,113.0,"Action,Crime,Drama"
1116,"Apr 12, 2013",42,"$31,000,000","$95,020,213","$97,470,701",tt0453562,2013,128.0,"Biography,Drama,Sport"
1117,"Nov 2, 2012",Flight,"$31,000,000","$93,772,375","$160,558,438",tt1907668,2012,138.0,"Drama,Thriller"
1118,"Mar 7, 2014",The Grand Budapest Hotel,"$31,000,000","$59,076,019","$163,981,261",tt2278388,2014,99.0,"Adventure,Comedy,Crime"
1119,"Jul 29, 2015",Vacation,"$31,000,000","$58,884,188","$102,306,500",tt1524930,2015,99.0,"Adventure,Comedy"
1121,"Jan 22, 2010",Extraordinary Measures,"$31,000,000","$12,482,741","$15,826,984",tt1244659,2010,106.0,Drama
1123,"Aug 15, 2018",Crazy Rich Asians,"$30,000,000","$174,532,921","$238,099,711",tt3104988,2018,120.0,"Comedy,Romance"
1125,"Feb 10, 2012",The Vow,"$30,000,000","$125,014,030","$197,618,160",tt1606389,2012,104.0,"Drama,Romance"
1127,"Aug 16, 2013",Lee Daniels' The Butler,"$30,000,000","$116,632,095","$177,025,498",tt1327773,2013,132.0,"Biography,Drama"
1128,"Dec 18, 2015",Sisters,"$30,000,000","$87,044,645","$106,030,660",tt1850457,2015,118.0,Comedy
1130,"Dec 18, 2015",Sisters,"$30,000,000","$87,044,645","$106,030,660",tt4793074,2015,53.0,"Biography,Documentary,Music"
1134,"Sep 28, 2012",Looper,"$30,000,000","$66,486,205","$170,466,405",tt1276104,2012,113.0,"Action,Crime,Drama"
1135,"Feb 1, 2013",Warm Bodies,"$30,000,000","$66,380,662","$115,121,608",tt1588173,2013,98.0,"Comedy,Horror,Romance"
1136,"Jan 17, 2014",The Nut Job,"$30,000,000","$64,251,538","$122,529,966",tt1821658,2014,85.0,"Adventure,Animation,Comedy"
1139,"Aug 8, 2012",Hope Springs,"$30,000,000","$63,536,011","$133,085,295",tt1535438,2012,100.0,"Comedy,Drama,Romance"
1142,"May 20, 2011",Midnight in Paris,"$30,000,000","$56,816,662","$162,502,774",tt1605783,2011,94.0,"Comedy,Fantasy,Romance"
1143,"Nov 22, 2017",Darkest Hour,"$30,000,000","$56,443,120","$150,807,172",tt4555426,2017,125.0,"Biography,Drama,History"
1145,"May 11, 2018",Life of the Party,"$30,000,000","$53,059,911","$65,759,911",tt5619332,2018,105.0,Comedy
1147,"May 14, 2010",Letters to Juliet,"$30,000,000","$53,032,453","$82,148,538",tt0892318,2010,105.0,"Adventure,Comedy,Drama"
1148,"Jul 24, 2015",Southpaw,"$30,000,000","$52,421,953","$94,156,456",tt1798684,2015,124.0,"Drama,Sport"
1149,"Jul 28, 2017",Atomic Blonde,"$30,000,000","$51,573,925","$98,345,423",tt2406566,2017,115.0,"Action,Mystery,Thriller"
1150,"Sep 18, 2015",Sicario,"$30,000,000","$46,889,293","$84,393,749",tt3397884,2015,121.0,"Action,Crime,Drama"
1151,"Jan 19, 2018",Den of Thieves,"$30,000,000","$44,947,622","$80,131,391",tt1259528,2018,140.0,"Action,Crime,Drama"
1152,"Apr 13, 2012",The Three Stooges,"$30,000,000","$44,338,224","$54,052,249",tt0383010,2012,92.0,"Comedy,Family"
1153,"Oct 24, 2014",John Wick,"$30,000,000","$43,037,835","$76,235,001",tt2911666,2014,101.0,"Action,Crime,Thriller"
1154,"Apr 24, 2015",The Age of Adaline,"$30,000,000","$42,629,776","$68,984,536",tt1655441,2015,112.0,"Drama,Fantasy,Romance"
1155,"Aug 6, 2010",Step Up 3D,"$30,000,000","$42,400,223","$165,889,117",tt1193631,2010,107.0,"Drama,Music,Romance"
1157,"Apr 8, 2011",Hanna,"$30,000,000","$40,259,119","$65,343,694",tt0993842,2011,111.0,"Action,Drama,Thriller"
1159,"Sep 13, 2013",The Family,"$30,000,000","$36,918,811","$51,078,541",tt2404311,2013,111.0,"Comedy,Crime,Thriller"
1160,"Sep 13, 2013",The Family,"$30,000,000","$36,918,811","$51,078,541",tt4155318,2013,152.0,"Comedy,Crime,Drama"
1164,"Feb 9, 2018",The 15:17 to Paris,"$30,000,000","$36,276,286","$56,096,200",tt6802308,2018,94.0,"Biography,Drama,Thriller"
1165,"Jul 1, 2011",Larry Crowne,"$30,000,000","$35,608,245","$61,449,135",tt1583420,2011,98.0,"Comedy,Drama,Romance"
1166,"Oct 18, 2013",Carrie,"$30,000,000","$35,266,619","$82,409,520",tt1939659,2013,100.0,"Drama,Horror"
1168,"Mar 2, 2018",Death Wish,"$30,000,000","$34,017,028","$48,575,965",tt1137450,2018,107.0,"Action,Crime,Drama"
1169,"Jun 3, 2015",Entourage,"$30,000,000","$32,363,404","$46,438,538",tt1674771,2015,104.0,Comedy
1170,"Feb 8, 2013",Side Effects,"$30,000,000","$32,172,757","$66,742,138",tt2053463,2013,106.0,"Crime,Drama,Mystery"
1172,"Jul 2, 2014",Deliver Us from Evil,"$30,000,000","$30,577,122","$87,956,618",tt2377322,2014,118.0,"Horror,Mystery,Thriller"
1173,"Aug 1, 2014",Get on Up,"$30,000,000","$30,569,935","$33,339,868",tt2473602,2014,139.0,"Biography,Drama,Music"
1174,"Apr 27, 2012",The Five-Year Engagement,"$30,000,000","$28,700,285","$61,623,819",tt1195478,2012,124.0,"Comedy,Romance"
1175,"Jul 15, 2011",Winnie the Pooh,"$30,000,000","$26,692,846","$50,145,607",tt1449283,2011,63.0,"Adventure,Animation,Comedy"
1176,"Sep 14, 2018",White Boy Rick,"$30,000,000","$24,004,833","$25,947,983",tt4537896,2018,111.0,"Crime,Drama"
1178,"Feb 4, 2011",Sanctum,"$30,000,000","$23,209,310","$108,957,098",tt0881320,2011,108.0,"Adventure,Drama,Thriller"
1180,"Nov 19, 2010",The Next Three Days,"$30,000,000","$21,148,651","$67,255,916",tt1458175,2010,133.0,"Action,Crime,Drama"
1181,"Jan 12, 2018",Proud Mary,"$30,000,000","$20,868,638","$21,709,539",tt6421110,2018,89.0,"Action,Crime,Drama"
1182,"Oct 4, 2013",Runner Runner,"$30,000,000","$19,316,646","$60,512,680",tt2364841,2013,88.0,"Crime,Thriller"
1183,"Apr 28, 2017",Baahubali 2: The Conclusion,"$30,000,000","$18,985,794","$263,502,914",tt4849438,2017,167.0,"Action,Drama"
1184,"Aug 19, 2011",Fright Night,"$30,000,000","$18,298,649","$40,520,649",tt1438176,2011,106.0,"Comedy,Horror"
1185,"Oct 9, 2015",Steve Jobs,"$30,000,000","$17,766,658","$35,579,007",tt2080374,2015,122.0,"Biography,Drama"
1190,"Jan 18, 2013",The Last Stand,"$30,000,000","$12,050,299","$48,330,757",tt1549920,2013,107.0,"Action,Thriller"
1192,"Mar 8, 2013",Dead Man Down,"$30,000,000","$10,895,295","$19,599,974",tt2101341,2013,118.0,"Action,Crime,Drama"
1194,"Feb 3, 2017",The Space Between Us,"$30,000,000","$7,885,294","$16,481,405",tt3922818,2017,120.0,"Adventure,Drama,Romance"
1204,"Aug 31, 2018",Kin,"$30,000,000","$5,718,096","$10,096,821",tt6017942,2018,102.0,"Action,Drama,Sci-Fi"
1205,"Sep 22, 2017",Stronger,"$30,000,000","$4,211,129","$8,786,752",tt3881784,2017,119.0,"Biography,Drama"
1206,"Sep 22, 2017",Stronger,"$30,000,000","$4,211,129","$8,786,752",tt5738152,2017,125.0,Drama
1210,"Sep 23, 2011",Machine Gun Preacher,"$30,000,000","$538,690","$3,721,988",tt1586752,2011,129.0,"Action,Biography,Crime"
1212,"Jan 30, 2015",Wild Card,"$30,000,000","$3,200","$4,315,789",tt2231253,2015,92.0,"Action,Crime,Drama"
1217,"May 15, 2015",Pitch Perfect 2,"$29,000,000","$184,296,230","$287,625,468",tt2848292,2015,115.0,"Comedy,Music"
1219,"Sep 28, 2018",Night School,"$29,000,000","$77,339,130","$103,008,792",tt6781982,2018,111.0,Comedy
1220,"Apr 8, 2016",The Boss,"$29,000,000","$63,077,560","$78,652,207",tt2702724,2016,99.0,Comedy
1221,"Aug 18, 2017",Logan Lucky,"$29,000,000","$27,778,642","$44,264,271",tt5439796,2017,118.0,"Comedy,Crime,Drama"
1222,"Aug 12, 2016",Florence Foster Jenkins,"$29,000,000","$27,383,770","$56,000,339",tt4136084,2016,111.0,"Biography,Comedy,Drama"
1225,"Aug 14, 2015",Straight Outta Compton,"$28,000,000","$161,197,785","$202,182,981",tt1398426,2015,147.0,"Biography,Drama,History"
1226,"Jul 21, 2017",Girls Trip,"$28,000,000","$115,108,515","$140,886,353",tt3564472,2017,122.0,"Comedy,Drama"
1227,"Nov 1, 2017",A Bad Moms Christmas,"$28,000,000","$72,110,659","$127,710,550",tt6359956,2017,104.0,"Adventure,Comedy"
1228,"Feb 14, 2013",Safe Haven,"$28,000,000","$71,399,120","$94,050,951",tt1702439,2013,115.0,"Drama,Romance,Thriller"
1230,"Dec 11, 2015",The Big Short,"$28,000,000","$70,259,870","$133,162,752",tt1596363,2015,130.0,"Biography,Comedy,Drama"
1233,"Oct 10, 2014","Alexander and the Terrible, Horrible, No Good, Very Bad Day","$28,000,000","$66,954,149","$101,379,287",tt1698641,2014,81.0,"Comedy,Family"
1238,"Jan 28, 2013",Last Vegas,"$28,000,000","$63,914,167","$112,914,167",tt1204975,2013,105.0,"Comedy,Drama"
1240,"Jun 15, 2018",Tag,"$28,000,000","$54,730,625","$77,026,186",tt2854926,2018,100.0,Comedy
1250,"Apr 16, 2010",Kick-Ass,"$28,000,000","$48,071,303","$97,531,134",tt1250777,2010,117.0,"Action,Comedy"
1251,"Aug 12, 2011",30 Minutes or Less,"$28,000,000","$37,053,924","$40,966,716",tt1622547,2011,83.0,"Action,Comedy,Crime"
1252,"Feb 21, 2014",3 Days to Kill,"$28,000,000","$30,697,999","$38,959,900",tt2172934,2014,117.0,"Action,Drama,Thriller"
1253,"Aug 16, 2013",Kick-Ass 2,"$28,000,000","$28,795,985","$63,129,909",tt1650554,2013,103.0,"Action,Comedy,Crime"
1254,"Sep 19, 2014",A Walk Among the Tombstones,"$28,000,000","$26,017,685","$62,108,587",tt0365907,2014,114.0,"Action,Crime,Drama"
1255,"Jan 15, 2010",The Spy Next Door,"$28,000,000","$24,307,106","$46,752,858",tt1273678,2010,94.0,"Action,Comedy,Family"
1256,"Apr 25, 2014",Brick Mansions,"$28,000,000","$20,396,829","$73,421,224",tt1430612,2014,90.0,"Action,Crime"
1258,"Aug 21, 2015",American Ultra,"$28,000,000","$14,439,985","$30,295,028",tt3316948,2015,96.0,"Action,Comedy,Sci-Fi"
1259,"Feb 5, 2016",Pride and Prejudice and Zombies,"$28,000,000","$10,907,291","$16,638,300",tt1374989,2016,108.0,"Action,Comedy,Horror"
1260,"Jan 13, 2012",Joyful Noise,"$27,500,000","$30,932,113","$31,157,914",tt1710396,2012,118.0,"Comedy,Drama,Music"
1261,"Oct 28, 2011",Anonymous,"$27,500,000","$4,463,292","$15,815,509",tt1521197,2011,130.0,"Drama,Thriller"
1263,"Mar 18, 2011",Limitless,"$27,000,000","$79,249,455","$155,564,919",tt1219289,2011,105.0,"Mystery,Sci-Fi,Thriller"
1266,"May 13, 2016",Money Monster,"$27,000,000","$41,012,075","$93,466,095",tt2241351,2016,98.0,"Crime,Drama,Thriller"
1270,"Sep 29, 2017",Flatliners,"$20,000,000","$16,883,115","$45,173,738",tt2039338,2017,109.0,"Drama,Horror,Mystery"
1272,"Apr 26, 2013",Pain & Gain,"$26,000,000","$49,875,291","$81,275,291",tt1980209,2013,129.0,"Action,Comedy,Crime"
1273,"Jan 22, 2010",Legion,"$26,000,000","$40,168,080","$67,647,574",tt1038686,2010,100.0,"Action,Fantasy,Horror"
1274,"Aug 29, 2012",Lawless,"$26,000,000","$37,397,291","$54,393,687",tt1212450,2012,116.0,"Crime,Drama"
1288,"Aug 14, 2015",Brothers,"$13,000,000","$656,688","$17,856,688",tt3650484,2015,100.0,Documentary
1289,"Aug 14, 2015",Brothers,"$13,000,000","$656,688","$17,856,688",tt3802576,2015,156.0,"Action,Drama,Sport"
1290,"Aug 14, 2015",Brothers,"$13,000,000","$656,688","$17,856,688",tt4952376,2015,68.0,Documentary
1294,"Oct 17, 2014",The Best of Me,"$26,000,000","$26,766,213","$41,059,418",tt1972779,2014,118.0,"Drama,Romance"
1296,"Apr 27, 2012",The Raven,"$26,000,000","$16,008,272","$30,601,801",tt1486192,2012,110.0,"Crime,Mystery,Thriller"
1297,"Oct 18, 2013",The Fifth Estate,"$26,000,000","$3,254,172","$6,154,172",tt1837703,2013,128.0,"Biography,Drama,Thriller"
1303,"Mar 17, 2015",Accidental Love,"$26,000,000",$0,"$135,436",tt1137470,2015,100.0,"Comedy,Romance"
1305,"Aug 10, 2011",The Help,"$25,000,000","$169,705,587","$213,120,004",tt1454029,2011,146.0,Drama
1306,"Dec 25, 2016",Hidden Figures,"$25,000,000","$169,607,287","$231,771,716",tt4846340,2016,127.0,"Biography,Drama,History"
1307,"Jan 17, 2014",Ride Along,"$25,000,000","$134,202,565","$153,733,800",tt1408253,2014,99.0,"Action,Comedy,Crime"
1310,"Feb 5, 2010",Dear John,"$25,000,000","$80,014,842","$142,033,509",tt0989757,2010,108.0,"Drama,Romance,War"
1311,"Dec 25, 2012",Parental Guidance,"$25,000,000","$77,267,296","$120,832,383",tt1047540,2012,105.0,"Comedy,Family"
1313,"Jan 21, 2011",No Strings Attached,"$25,000,000","$70,662,220","$149,228,078",tt1411238,2011,108.0,"Comedy,Romance"
1315,"Jan 13, 2012",Contraband,"$25,000,000","$66,528,000","$98,406,855",tt1524137,2012,109.0,"Action,Crime,Drama"
1316,"Apr 20, 2012",The Lucky One,"$25,000,000","$60,457,138","$96,633,833",tt1327194,2012,101.0,"Drama,Romance"
1317,"Apr 22, 2011",Madea's Big Happy Family,"$25,000,000","$53,345,287","$54,160,818",tt1787759,2011,106.0,"Comedy,Drama"
1324,"Aug 15, 2014",The Giver,"$25,000,000","$45,090,374","$66,540,205",tt0435651,2014,97.0,"Drama,Romance,Sci-Fi"
1325,"Nov 20, 2015",The Night Before,"$25,000,000","$43,035,725","$52,427,346",tt3530002,2015,101.0,"Adventure,Comedy,Fantasy"
1327,"Nov 20, 2015",The Night Before,"$25,000,000","$43,035,725","$52,427,346",tt6353886,2015,86.0,Documentary
1329,"Dec 25, 2013",August: Osage County,"$25,000,000","$37,738,810","$50,738,810",tt1322269,2013,121.0,"Comedy,Drama"
1330,"May 16, 2014",Million Dollar Arm,"$25,000,000","$36,447,959","$39,217,912",tt1647668,2014,124.0,"Biography,Drama,Sport"
1331,"Sep 7, 2018",Peppermint,"$25,000,000","$35,418,723","$51,800,758",tt6850820,2018,101.0,"Action,Crime,Drama"
1334,"Dec 10, 2014",The Gambler,"$25,000,000","$33,680,992","$38,718,031",tt2039393,2014,111.0,"Crime,Drama,Thriller"
1343,"Feb 17, 2017",Fist Fight,"$25,000,000","$32,187,017","$40,286,416",tt3401882,2017,91.0,Comedy
1344,"Dec 9, 2011",The Sitter,"$25,000,000","$30,542,576","$38,749,404",tt1366344,2011,81.0,Comedy
1347,"Apr 11, 2014",Draft Day,"$25,000,000","$28,842,237","$29,847,480",tt2223990,2014,110.0,"Drama,Sport"
1348,"Feb 3, 2017",Rings,"$25,000,000","$27,793,018","$82,917,283",tt0498381,2017,102.0,"Drama,Horror,Mystery"
1350,"Apr 23, 2010",The Losers,"$25,000,000","$23,591,432","$29,863,840",tt0480255,2010,97.0,"Action,Adventure,Crime"
1354,"Feb 11, 2011",The Eagle,"$25,000,000","$19,490,041","$38,993,548",tt1034389,2011,114.0,"Action,Adventure,Drama"
1356,"Sep 2, 2011",Shark Night 3D,"$25,000,000","$18,877,153","$18,877,153",tt1633356,2011,90.0,"Horror,Thriller"
1357,"Dec 22, 2017",Father Figures,"$25,000,000","$17,501,244","$21,038,441",tt1966359,2017,113.0,"Adventure,Comedy,Drama"
1359,"Oct 25, 2013",The Counselor,"$25,000,000","$16,973,715","$71,009,334",tt2193215,2013,117.0,"Crime,Drama,Thriller"
1361,"Dec 7, 2018",Mary Queen of Scots,"$25,000,000","$16,468,499","$46,734,733",tt2328900,2018,124.0,"Biography,Drama,History"
1369,"Nov 20, 2015",Legend,"$25,000,000","$1,872,994","$42,425,450",tt3569230,2015,132.0,"Biography,Crime,Drama"
1373,"Oct 8, 2010",My Soul to Take,"$25,000,000","$14,744,435","$16,727,470",tt0872230,2010,107.0,"Horror,Mystery,Thriller"
1374,"Sep 9, 2011",Warrior,"$25,000,000","$13,657,115","$24,215,385",tt1291584,2011,140.0,"Drama,Sport"
1375,"Sep 22, 2017",Battle of the Sexes,"$25,000,000","$12,638,526","$18,445,379",tt4622512,2017,121.0,"Biography,Comedy,Drama"
1376,"Dec 21, 2012",Cirque du Soleil: Worlds Away,"$25,000,000","$12,512,862","$28,012,862",tt1792647,2012,91.0,Fantasy
1377,"Nov 13, 2015",The 33,"$25,000,000","$12,227,722","$28,400,715",tt2006295,2015,127.0,"Biography,Drama,History"
1379,"Sep 16, 2011",Straw Dogs,"$25,000,000","$10,324,441","$11,253,821",tt0999913,2011,110.0,"Action,Drama,Thriller"
1388,"Oct 12, 2018",Beautiful Boy,"$25,000,000","$7,634,767","$13,031,424",tt1226837,2018,120.0,"Biography,Drama"
1391,"Mar 15, 2019",Captive State,"$25,000,000","$5,958,315","$8,993,300",tt5968394,2019,109.0,"Sci-Fi,Thriller"
1393,"Apr 13, 2018",Sgt. Stubby: An American Hero,"$25,000,000","$3,054,285","$3,645,957",tt5314190,2018,84.0,"Adventure,Animation,Family"
1394,"Dec 16, 2011",Carnage,"$25,000,000","$2,546,747","$38,112,154",tt1692486,2011,80.0,"Comedy,Drama"
1396,"Sep 1, 2017",Tulip Fever,"$25,000,000","$2,455,635","$6,792,768",tt0491203,2017,105.0,"Drama,History,Romance"
1400,"Mar 22, 2013",On the Road,"$25,000,000","$720,828","$9,313,302",tt3872966,2013,87.0,Documentary
1404,"Jun 30, 2010",Love Ranch,"$25,000,000","$137,885","$146,149",tt1125929,2010,117.0,"Biography,Comedy,Drama"
1405,"Jul 8, 2011",Ironclad,"$25,000,000",$0,"$5,297,411",tt1233301,2011,121.0,"Action,Adventure,Drama"
1406,"May 10, 2019",The Professor and the Madman,"$25,000,000",$0,"$5,227,233",tt5932728,2019,124.0,"Biography,Drama,Mystery"
1412,"Nov 9, 2012",Dangerous Liaisons,"$24,200,000","$17,000","$10,447,579",tt2071441,2012,110.0,"Drama,Mystery,Romance"
1414,"Jun 20, 2014",Think Like a Man Too,"$24,000,000","$65,028,687","$70,027,933",tt2239832,2014,106.0,"Comedy,Romance"
1415,"Dec 16, 2016",Fences,"$24,000,000","$57,682,904","$64,282,881",tt2671706,2016,139.0,Drama
1417,"Oct 14, 2011",Footloose,"$24,000,000","$51,802,742","$62,989,834",tt1068242,2011,113.0,"Comedy,Drama,Music"
1419,"Apr 7, 2017",Going in Style,"$24,000,000","$45,018,541","$78,672,579",tt2568862,2017,96.0,"Comedy,Crime"
1422,"Aug 20, 2010",Piranha 3D,"$24,000,000","$25,003,155","$83,660,160",tt0464154,2010,88.0,"Comedy,Horror"
1423,"Nov 24, 2010",Faster,"$24,000,000","$23,240,020","$35,792,945",tt1433108,2010,98.0,"Action,Crime,Drama"
1424,"Sep 16, 2011",I Don't Know How She Does It,"$24,000,000","$9,659,074","$24,474,463",tt1742650,2011,89.0,"Comedy,Romance"
1425,"Dec 20, 2013",Dhoom 3,"$24,000,000","$8,031,955","$11,723,620",tt1833673,2013,172.0,"Action,Thriller"
1428,"Nov 16, 2018",Green Book,"$23,000,000","$85,080,171","$322,034,439",tt6966692,2018,130.0,"Biography,Comedy,Drama"
1429,"Jan 16, 2015",The Wedding Ringer,"$23,000,000","$64,460,211","$80,171,596",tt0884732,2015,101.0,Comedy
1431,"Oct 7, 2011",The Ides of March,"$23,000,000","$40,962,534","$77,735,925",tt1124035,2011,101.0,"Drama,Thriller"
1432,"Oct 5, 2018",The Hate U Give,"$23,000,000","$29,719,483","$35,067,665",tt5580266,2018,133.0,"Crime,Drama"
1439,"Jun 28, 2013",Redemption,"$23,000,000","$36,686","$13,593,473",tt1893256,2013,100.0,"Action,Crime,Drama"
1441,"Jun 28, 2013",Redemption,"$23,000,000","$36,686","$13,593,473",tt3059814,2013,115.0,"Drama,Music,Thriller"
1442,"Jun 28, 2013",Redemption,"$23,000,000","$36,686","$13,593,473",tt3104228,2013,110.0,"Family,Horror,Romance"
1443,"Jun 28, 2013",Redemption,"$23,000,000","$36,686","$13,593,473",tt3279418,2013,106.0,"Drama,Mystery,Thriller"
1446,"Nov 18, 2016",Nocturnal Animals,"$22,500,000","$10,663,357","$32,398,681",tt4550098,2016,116.0,"Drama,Thriller"
1451,"Feb 28, 2014",Son of God,"$22,000,000","$59,700,064","$70,949,793",tt3210686,2014,138.0,"Biography,Drama,History"
1452,"Aug 8, 2014",The Hundred-Foot Journey,"$22,000,000","$54,235,441","$94,270,488",tt2980648,2014,122.0,"Comedy,Drama"
1455,"Aug 3, 2012",Diary of a Wimpy Kid: Dog Days,"$22,000,000","$49,008,662","$77,229,695",tt2023453,2012,94.0,"Comedy,Family"
1458,"Nov 22, 2013",Delivery Man,"$22,000,000","$30,659,817","$70,536,870",tt2387559,2013,105.0,"Comedy,Drama"
1459,"Feb 5, 2016","Hail, Caesar!","$22,000,000","$30,080,225","$64,160,680",tt0475290,2016,106.0,"Comedy,Drama,Music"
1461,"May 19, 2017",Diary of a Wimpy Kid: The Long Haul,"$22,000,000","$20,738,724","$35,609,577",tt6003368,2017,91.0,"Comedy,Family"
1462,"Nov 27, 2013",Homefront,"$22,000,000","$20,158,492","$51,695,362",tt2312718,2013,100.0,"Action,Thriller"
1463,"Nov 27, 2013",Homefront,"$22,000,000","$20,158,492","$51,695,362",tt2558484,2013,111.0,Drama
1465,"Sep 4, 2015",The Transporter Refueled,"$22,000,000","$16,029,670","$69,698,495",tt2938956,2015,96.0,"Action,Adventure,Crime"
1467,"Nov 17, 2017","Roman J. Israel, Esq.","$22,000,000","$11,962,712","$12,967,012",tt6000478,2017,122.0,"Crime,Drama,Thriller"
1468,"Dec 4, 2013",Out of the Furnace,"$22,000,000","$11,330,849","$15,434,375",tt1206543,2013,116.0,"Crime,Drama,Thriller"
1469,"Dec 8, 2017",Just Getting Started,"$22,000,000","$6,069,605","$6,756,412",tt5721088,2017,91.0,"Action,Comedy"
1470,"Oct 31, 2014",Before I Go to Sleep,"$22,000,000","$3,242,457","$19,563,579",tt1726592,2014,92.0,"Drama,Horror,Mystery"
1471,"Oct 8, 2010",Stone,"$22,000,000","$1,810,078","$4,065,020",tt1423995,2010,105.0,"Drama,Thriller"
1474,"Jun 22, 2012",To Rome with Love,"$21,500,000","$16,684,352","$74,326,015",tt1859650,2012,112.0,"Comedy,Music,Romance"
1475,"Nov 16, 2012",Silver Linings Playbook,"$21,000,000","$132,092,958","$236,412,453",tt1045658,2012,122.0,"Comedy,Drama,Romance"
1476,"Apr 6, 2018",Blockers,"$21,000,000","$60,311,495","$94,045,328",tt2531344,2018,102.0,Comedy
1477,"Apr 5, 2019",Pet Sematary,"$21,000,000","$54,724,696","$109,501,146",tt0837563,2019,101.0,"Horror,Mystery,Thriller"
1479,"Apr 16, 2010",Death at a Funeral,"$21,000,000","$42,739,347","$48,977,233",tt1321509,2010,92.0,Comedy
1481,"Nov 5, 2010",For Colored Girls,"$21,000,000","$37,729,698","$38,017,873",tt1405500,2010,133.0,Drama
1482,"Aug 4, 2017",Kidnap,"$21,000,000","$30,718,107","$34,836,080",tt1458169,2017,95.0,"Crime,Drama,Thriller"
1484,"Dec 9, 2011",Tinker Tailor Soldier Spy,"$21,000,000","$24,149,393","$81,452,811",tt1340800,2011,122.0,"Drama,Mystery,Thriller"
1485,"May 6, 2011",The Beaver,"$21,000,000","$970,816","$5,046,038",tt1321860,2011,91.0,Drama
1486,"Feb 24, 2017",Bitter Harvest,"$21,000,000","$557,241","$606,162",tt3182620,2017,103.0,"Drama,Romance,War"
1489,"Feb 1, 2019",Velvet Buzzsaw,"$21,000,000",$0,$0,tt7043012,2019,113.0,"Horror,Mystery,Thriller"
1493,"Mar 22, 2019",Us,"$20,000,000","$175,006,930","$254,210,310",tt6857112,2019,116.0,"Horror,Mystery,Thriller"
1494,"Dec 9, 2016",La La Land,"$20,000,000","$151,101,803","$426,351,163",tt3783958,2016,128.0,"Comedy,Drama,Music"
1495,"Jul 19, 2013",The Conjuring,"$20,000,000","$137,400,141","$318,000,141",tt1457767,2013,112.0,"Horror,Mystery,Thriller"
